Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKRO,Akero Therapeutics Inc. Common Stock,$10.52,-0.29,-2.683%,395006927.00,United States,2019,203516,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.79,-0.16,-4.051%,212099004.00,United States,,175248,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.94,-0.09,-8.738%,55788221.00,United Kingdom,,150095,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.475,-0.0284,-5.642%,42520344.00,United States,,61705,,
AKUS,Akouos Inc. Common Stock,$3.21,-0.29,-8.286%,111149961.00,United States,2020,238659,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.69,0.31,2.317%,514601008.00,United States,2021,45660,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$22.71,-0.63,-2.699%,444578204.00,United States,2007,227908,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.27,0.71,2.054%,266810002.00,United States,,71717,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.95,0.00,0.00%,288592380.00,United States,2014,339807,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$10.72,0.07,0.657%,882544604.00,United States,2019,440370,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.25,-0.05,-3.846%,20118603.00,United States,2021,15616,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.22,-0.0101,-4.389%,0.00,United States,2021,301,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$22.22,-0.12,-0.537%,4239650526.00,United States,2020,334474,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$251.86,-0.21,-0.083%,19847965067.00,United States,2001,1332639,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.33,-0.05,-3.623%,56784609.00,United States,2020,53981,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$111.37,-5.25,-4.502%,2017716016.00,United States,2006,325249,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.45,0.07,0.487%,2705859214.00,United States,2021,346722,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.15,-0.16,-3.013%,36065249.00,United States,2010,12018,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.05,0.00,0.00%,86938102.00,United States,,8436,Consumer Discretionary,Business Services
ALKS,Alkermes plc Ordinary Shares,$29.39,0.35,1.205%,4823978436.00,Ireland,1991,1834236,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.58,0.01,0.074%,1228577670.00,United States,2021,256295,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.52,-0.16,-4.348%,192814741.00,United States,2018,417971,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$13.55,-0.07,-0.514%,1945784255.00,United States,2018,913134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.16,0.07,6.422%,10768622.00,United States,,86873,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.09,-0.22,-4.143%,189066487.00,Israel,2006,28801,Telecommunications,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.115,-0.01,-8.00%,12388394.00,United States,2017,33007774,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$140.00,-1.20,-0.85%,16913898260.00,United States,2004,674474,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.03,0.01,0.10%,225449325.00,United States,2022,102,,
ALOT,AstroNova Inc. Common Stock,$11.92,0.12,1.017%,87236079.00,United States,1983,1820,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.72,0.01,0.103%,192154787.00,United States,2021,1406,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.77,0.01,0.102%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.305,-0.005,-1.613%,0.00,United States,2021,20100,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.06,-0.21,-2.539%,244447404.00,United States,2015,21593,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.681,-0.0389,-5.404%,134837568.00,United States,,304450,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.14,0.07,6.542%,37108020.00,United States,,219232,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$66.93,-1.68,-2.449%,3352342253.00,United States,2015,132483,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.1826,-0.0082,-4.298%,16584389.00,United States,2017,336113,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.595,-0.025,-0.111%,451207825.00,United States,2019,15734,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.96,-0.03,-0.30%,146461800.00,United States,2022,276,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.09,0.0099,12.36%,0.00,United States,2022,65000,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.03,0.00,0.00%,0.00,United States,2021,1060,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.024,0.00,0.00%,0.00,United States,2022,2600,,
ALT,Altimmune Inc. Common Stock,$12.26,-0.03,-0.244%,529869329.00,United States,,496723,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.84,-0.02,-0.518%,284452078.00,United States,,737283,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$53.52,-0.86,-1.581%,4269280927.00,United States,2017,112279,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,374625000.00,United States,2021,42570,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0908,-0.0092,-9.20%,0.00,United States,2021,12200,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$7.88,0.28,3.684%,1959358099.00,Luxembourg,,47098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.80,0.1693,26.843%,0.00,Luxembourg,,3197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$4.61,-0.03,-0.647%,288905810.00,United States,2020,141502,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$11.81,0.26,2.251%,480441984.00,United States,2020,175252,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.12,-0.04,-1.852%,200220110.00,Canada,,36269,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.8948,0.0088,0.993%,85437106.00,United States,2021,140309,Consumer Discretionary,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$21.64,0.25,1.169%,667680106.00,United States,2018,44029,Finance,Commercial Banks
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$98.91,-2.09,-2.069%,86046485168.00,United States,1972,5061471,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$75.62,0.03,0.04%,2882642264.00,United States,2012,372247,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.79,-0.03,-0.305%,183562500.00,United States,2021,438,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.25,0.03,13.636%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$31.02,-1.25,-3.874%,1331343006.00,United States,,189935,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$85.25,-2.29,-2.616%,138732864119.00,United States,,68978710,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$126.85,-1.33,-1.038%,4131862217.00,United States,,575284,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$51.04,-0.02,-0.039%,2303070876.00,United States,,130944,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$251.14,2.42,0.973%,134158971174.00,United States,1983,2527535,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$18.44,-0.28,-1.496%,4513727600.00,United States,1998,635441,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$22.78,1.56,7.352%,1333386888.00,United States,2022,964811,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$35.05,0.39,1.125%,373759145.00,United States,,23620,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$24.77,-0.29,-1.157%,383970421.00,United States,,26921,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.29,-0.05,-2.137%,22051814.00,United States,,12073,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.51,-0.01,-1.923%,0.00,United States,,2601,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$37.12,0.24,0.651%,1812561916.00,United States,2014,204195,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.96,-1.60,-10.283%,1556816855.00,United States,,451526,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.65,-0.15,-0.521%,669833791.00,United States,,99236,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.33,-0.01,-0.746%,528020843.00,Ireland,,816017,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.74,-0.09,-4.918%,556303119.00,United States,2010,5745718,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.76,-0.10,-2.058%,135811063.00,United States,1991,100970,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$48.47,0.59,1.232%,936460854.00,United States,2005,47030,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.4437,-0.0014,-0.315%,11422384.00,United States,2020,12532,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$16.92,-0.25,-1.456%,569335158.00,United States,,50436,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.42,-0.63,-2.329%,891928738.00,United States,,75376,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.95,-0.13,-6.25%,75375618.00,United States,2020,2386387,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$5.29,-0.19,-3.467%,182927454.00,United States,,316034,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$48.06,0.14,0.292%,797490531.00,United States,1986,131290,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.41,-0.05,-0.67%,475277111.00,United Kingdom,,40519,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$114.81,-6.33,-5.225%,1168408534242.00,United States,1997,66616916,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.75,0.24,1.116%,613046914.00,United States,2017,224163,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$33.59,0.79,2.409%,1136349163.00,United States,,278769,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.05,0.06,2.007%,71200929.00,United States,2021,6887,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$3.01,-0.04,-1.311%,78277019.00,United Arab Emirates,,62426,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.195,0.0049,2.578%,0.00,United Arab Emirates,,7024,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$4.82,-0.32,-6.226%,2421285162.00,United States,,727147,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.08,0.0925,9.367%,32355547.00,United States,2021,239536,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$22.30,-0.08,-0.357%,864796252.00,United States,2004,104880,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$23.11,0.62,2.757%,336108605.00,United States,,38246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$33.45,-0.18,-0.535%,576543029.00,United States,,44208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.28,-0.10,-2.959%,99944883.00,United States,,45029,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.10,0.10,2.00%,242850474.00,United States,2020,196320,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2788,-0.0099,-3.429%,3122939.00,China,2020,73862,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$253.75,-4.17,-1.617%,22073742950.00,United States,1996,301234,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.37,0.05,3.788%,48901786.00,China,2007,7212,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$7.86,0.14,1.813%,152504892.00,United States,2022,29173,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.6062,-0.0518,-7.872%,39109843.00,Canada,,825315,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.825,0.00,0.00%,521953125.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.84,-0.01,-0.102%,0.00,United States,2021,789,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.10,0.014,16.279%,0.00,United States,2021,20136,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,134026660.00,United States,2022,207,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0701,0.00,0.00%,0.00,United States,2022,1100,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$36.85,-0.68,-1.812%,997474815.00,Bermuda,2010,171427,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$7.75,-0.22,-2.76%,104259867.00,United States,,193717,,
APA,APA Corporation Common Stock,$33.84,-0.59,-1.714%,11445784822.00,United States,,6631334,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.02,0.00,0.00%,250500000.00,United States,2021,1,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.0498,0.0098,24.50%,0.00,United States,2021,4004,,
APCX,AppTech Payments Corp. Common Stock,$0.7023,0.029,4.307%,11383551.00,United States,,26594,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.1589,-0.0416,-20.748%,0.00,United States,,5008,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.69,0.0079,1.158%,6197939.00,United States,,131179,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$15.70,-0.27,-1.691%,296044726.00,United States,2007,30755,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.50,0.06,1.103%,221377211.00,United States,,102387,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$5.04,-0.15,-2.89%,583988026.00,China,2020,232424,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$1.86,-0.08,-4.124%,175284473.00,United States,2022,2838977,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$55.69,1.35,2.484%,5932200044.00,United States,2017,1079264,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.03,0.00,0.00%,27024039.00,United States,2019,75371,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.35,0.03,2.273%,48199397.00,Hong Kong,2018,27310,Health Care,Biotechnology: Pharmaceutical Preparations
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.21,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$40.18,-0.30,-0.741%,890261309.00,United States,,121270,,
APP,Applovin Corporation Class A Common Stock,$33.40,-1.76,-5.006%,12626734095.00,United States,2021,1072627,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$95.74,-2.41,-2.455%,3341307139.00,United States,2015,40548,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.68,-0.30,-7.538%,374385676.00,United States,2020,813513,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.5599,0.0149,2.734%,0.00,United States,2020,8742,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$46.69,-2.94,-5.924%,3377932696.00,United States,2017,270511,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$18.56,-0.66,-3.434%,1833563837.00,United States,,2144514,Technology,Computer Software: Prepackaged Software
