Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLE,Apple Hospitality REIT Inc. Common Shares,$15.91,-0.04,-0.251%,3641617006.00,United States,2015,1001281,Real Estate,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.03,0.00,0.00%,216271875.00,,2021,101500,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$53.55,-0.49,-0.907%,30762252996.00,,,1103379,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$2.88,-0.08,-2.703%,98982533.00,United States,2017,1925864,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$96.24,-1.63,-1.665%,26074392222.00,United Kingdom,2011,1854748,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$113.65,0.00,0.00%,,United Kingdom,,4380,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.57,0.01,0.074%,9167665408.00,,2016,1075871,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.61,-0.27,-1.043%,0.00,,2018,4088,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.60,-0.10,-0.405%,0.00,,2019,10994,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$44.45,0.03,0.068%,0.00,,2021,13497,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$36.01,0.29,0.812%,4367387938.00,United States,2017,341570,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$39.34,0.17,0.434%,12238089683.00,,2013,7790944,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.63,0.02,0.766%,113812132.00,United States,2004,42370,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$138.66,-3.03,-2.138%,2146090738.00,United States,2016,276693,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.50,-0.29,-4.271%,1368109093.00,Argentina,2011,579107,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.44,0.08,0.647%,285061841.00,United States,2012,98717,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$156.49,6.20,4.125%,25541969640.00,United States,,1562423,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$64.10,-1.13,-1.732%,11221176071.00,,2014,700855,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.58,0.04,0.177%,0.00,Bermuda,,6519,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$33.12,-0.39,-1.164%,1157816843.00,Bermuda,,89415,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.20,0.12,0.52%,,Bermuda,,5133,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.46,-0.10,-0.865%,1611171061.00,United States,2009,1213941,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$19.61,-0.15,-0.759%,431350051.00,,2021,215062,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$15.25,-0.04,-0.262%,246318656.00,United States,,7252,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.70,-0.53,-7.331%,581969055.00,United States,2018,475207,Technology,Security Systems Services
ARMK,Aramark Common Stock,$32.24,0.10,0.311%,8295424185.00,,2013,1565765,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$29.21,0.06,0.206%,3089963054.00,,2020,633343,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.18,-0.06,-0.728%,1269658896.00,United States,,547580,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.15,0.05,0.704%,790691709.00,United States,,1901589,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.48,-0.12,-0.556%,,United States,,13141,,
ARW,Arrow Electronics Inc. Common Stock,$120.18,0.01,0.008%,7936325098.00,United States,,221459,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$13.70,0.12,0.884%,264271699.00,United States,,60069,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.41,-0.06,-0.415%,3882668298.00,,2021,340369,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$17.06,-0.50,-2.847%,3245818233.00,,2020,3332515,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.95,0.01,0.101%,310937500.00,United States,2020,104094,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$20.01,-0.21,-1.039%,3004021260.00,United States,,1371200,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.91,0.08,0.322%,,United States,,3084,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.11,-0.18,-0.712%,,United States,,2227,,
ASC,Ardmore Shipping Corporation Common Stock,$8.49,0.42,5.204%,293529244.00,,2013,525971,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.98,-0.07,-1.157%,336723586.00,United States,,114132,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.25,0.02,0.11%,174953169.00,,2020,2367,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$95.51,-1.29,-1.333%,4880561000.00,United States,1992,180532,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$104.99,-0.02,-0.019%,5682574826.00,United States,,557950,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$36.26,-0.83,-2.238%,1019025404.00,United States,2016,131398,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$10.12,-0.37,-3.527%,365139619.00,United States,2014,632319,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$185.10,-2.02,-1.08%,5553000000.00,Mexico,,52383,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.54,-0.13,-2.293%,11868613460.00,,2018,2994189,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.79,0.00,0.00%,1930028560.00,,2021,140724,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.36,0.01,0.097%,150220000.00,,2021,103,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.825,0.005,0.051%,190666406.00,,2021,2000,,
ATC,Atotech Limited Common Shares,$21.52,-0.11,-0.509%,4190449333.00,,2021,409104,Industrials,Major Chemicals
ATCO,Atlas Corp. Common Shares,$10.99,-0.08,-0.723%,2768113064.00,United Kingdom,,201818,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.545,0.025,0.098%,,United Kingdom,,3525,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.21,-0.14,-0.552%,,United Kingdom,,5710,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.95,-0.14,-0.537%,,United Kingdom,,4691,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.84,-0.01,-0.102%,346466400.00,,2022,100,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$14.24,0.11,0.778%,1079740894.00,,2014,463786,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$39.76,0.57,1.454%,1794906753.00,United States,,281829,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.0184,0.0884,0.341%,,Bermuda,,20173,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$23.99,0.54,2.303%,,Bermuda,,26264,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.44,0.10,0.38%,,Bermuda,,23853,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$20.27,0.47,2.374%,,Bermuda,,366895,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$36.79,0.80,2.223%,4618804744.00,,2013,337233,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$23.46,-0.18,-0.761%,2912156684.00,United States,,881602,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.11,-0.08,-6.723%,229575781.00,,2020,1318681,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$91.27,1.45,1.614%,3935030752.00,United States,2016,326643,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$116.25,1.48,1.29%,16160495145.00,United States,,680658,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$103.83,-0.09,-0.087%,6808452273.00,United States,,262182,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$8.50,0.35,4.294%,123247535.00,,2014,4661,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.39,-0.01,-0.088%,5178518377.00,United States,2017,5407008,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$14.37,0.42,3.011%,6011544751.00,South Africa,,1842260,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.6243,-0.0486,-7.222%,89598982.00,United States,,447690,Consumer Discretionary,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.80,0.00,0.00%,966000014.00,,2021,328863,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.62,0.08,1.762%,4440000180.00,Canada,,19577926,,
AVA,Avista Corporation Common Stock,$41.50,0.31,0.753%,3006256265.00,United States,,364580,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.51,0.05,1.445%,4166979992.00,,2014,105628,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,746250000.00,Cayman Islands,2020,1008,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$197.54,0.00,0.00%,27619691969.00,United States,,488426,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.43,0.61,2.796%,691142207.00,United States,1998,195464,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.60,-0.15,-1.176%,435740672.00,United States,2003,81798,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$83.02,-4.52,-5.163%,7294113788.00,United States,2018,800038,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$28.16,0.28,1.004%,1332669043.00,United States,2014,199441,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$41.56,-2.10,-4.81%,3799666264.00,United States,,562694,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$31.31,0.48,1.557%,19109713620.00,,2019,4116722,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$171.76,-3.02,-1.728%,14035245763.00,United States,,706247,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$2.07,-0.05,-2.358%,177681679.00,,,4745516,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.04,-0.02,-0.199%,865745957.00,United States,1993,132765,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$83.56,0.81,0.979%,3923998239.00,United States,,907021,,
AWK,American Water Works Company Inc. Common Stock,$150.56,0.73,0.487%,27364773235.00,United States,2008,683052,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$5.01,-0.01,-0.199%,427893835.00,United States,2007,222015,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$84.37,0.60,0.716%,3117957134.00,United States,,131250,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$39.45,-0.19,-0.479%,2353720657.00,United States,2018,167657,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.03,-0.02,-0.199%,219882675.00,,2022,103,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.32,-0.01,-0.12%,952527564.00,United States,,900979,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$149.83,-3.96,-2.575%,112522330000.00,United States,,2810864,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.0233,0.1533,1.105%,73691165.00,United States,,4552,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.98,-0.30,-0.553%,4603728618.00,Bermuda,2003,342700,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.80,0.09,0.396%,,Bermuda,,50948,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.67,-0.32,-1.231%,5685073369.00,United States,2014,2993107,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$174.35,-1.37,-0.78%,5703524452.00,United States,,341505,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$46.14,-1.88,-3.915%,3146388939.00,United States,2017,594402,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$19.06,-0.52,-2.656%,2957260685.00,United States,2020,1858460,,
AZO,AutoZone Inc. Common Stock,$2097.40,-47.47,-2.213%,40873290143.00,United States,,202460,,
AZRE,Azure Power Global Limited Equity Shares,$11.57,0.27,2.389%,742348439.00,India,2016,287266,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.13,-0.23,-3.616%,710142980.00,Brazil,2017,2432156,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$40.62,0.06,0.148%,1006913501.00,United States,,113677,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$33.01,0.11,0.334%,1673578215.00,United States,,100539,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$155.92,-0.72,-0.46%,92247859081.00,United States,,6032738,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$101.44,0.38,0.376%,271352000000.00,China,2014,27911098,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$33.05,-0.68,-2.016%,285130696844.00,United States,,30598233,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.57,-0.08,-0.312%,,United States,,137761,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.69,-0.05,-0.241%,,United States,,7613,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.22,-0.09,-0.356%,,United States,,370975,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1237.48,-7.62,-0.612%,,United States,,5763,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.10,-0.12,-0.495%,,United States,,93710,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.72,-0.19,-0.829%,,United States,,78810,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.10,-0.06,-0.298%,,United States,,81355,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.29,-0.02,-0.104%,,United States,,12863,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.48,-0.02,-0.103%,,United States,,71304,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$22.07,-0.03,-0.136%,,United States,,24979,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.805,0.005,0.051%,337169438.00,,2021,1100,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$95.15,0.09,0.095%,12594010326.00,United States,2010,796688,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$12.59,0.01,0.079%,5016916317.00,Brazil,,147873,Industrials,Major Chemicals
